title,vote_average,budget,revenue,runtime,genres,release_date,production_companies,vote_count,popularity,id,overview,release_year,action,adventure,animation,comedy,crime,drama,family,fantasy,history,mystery,romance,scifi,thriller,war,pixaranimationstudios,warnerbros,paramountpictures,columbiapictures,metrogoldwynmayer,universalpictures,waltdisneypictures,marvelstudios,dccomics
Casper,6.0,50000000,287928194.0,100.0,"Fantasy,Comedy,Family",1995-05-26,"Universal Pictures,Amblin Entertainment,The Harvey Entertainment Company",1045.0,12.812539,8839,"Furious that her late father only willed her his gloomy-looking mansion rather than his millions, Carrigan Crittenden is ready to burn the place to the ground when she discovers a map to a treasure hidden in the house. But when she enters the rickety mansion to seek her claim, she is frightened away by a wicked wave of ghosts. Determined to get her hands on this hidden fortune, she hires afterlife therapist Dr. James Harvey to exorcise the ghosts from the mansion. Harvey and his daughter Kat move in, and soon Kat meets Casper, the ghost of a young boy who's ""the friendliest ghost you know."" But not so friendly are Casper's uncles--Stretch, Fatso and Stinkie--who are determined to drive all ""fleshies"" away.",1995,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Clockers,6.8,25000000,13071518.0,128.0,"Mystery,Crime,Drama",1995-09-15,"Universal Pictures,40 Acres & A Mule Filmworks",69.0,4.558992,20649,"Strike is a young city drug pusher under the tutelage of drug-lord Rodney Little.When a night man at a fast-food restaurant is found with four bullets in his body, Strike's older brother turns himself in as the killer. Det. Rocco Klein doesn't buy the story, however, and sets out to find the truth, and it seems that all the fingers point toward Strike &amp; Rodney.",1995,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Congo,5.0,50000000,152022101.0,109.0,"Action,Adventure,Drama,Mystery,Science Fiction,Thriller",1995-06-09,"Paramount Pictures,Kennedy/Marshall Company, The",214.0,7.260574,10329,"Eight people embark on an expedition into the Congo, a mysterious expanse of unexplored Africa where human greed and the laws of nature have gone berserk. When the thrill-seekers -- some with ulterior motives -- stumble across a race of killer apes.",1995,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
Crimson Tide,7.0,53000000,157387195.0,116.0,"Action,Thriller,Drama",1995-05-12,"Hollywood Pictures,Don Simpson/Jerry Bruckheimer Films",508.0,8.657364999999999,8963,"On a US nuclear missile sub, a young first officer stages a mutiny to prevent his trigger happy captain from launching his missiles before confirming his orders to do so.",1995,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Desperado,6.8,7000000,25405445.0,104.0,"Thriller,Action,Crime",1995-08-25,"Columbia Pictures,Los Hooligans Productions",898.0,6.950458,8068,A gunslinger is embroiled in a war with a local drug runner.,1995,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Devil in a Blue Dress,6.3,27000000,16140822.0,102.0,"Drama,Mystery,Thriller",1995-09-15,"TriStar Pictures,Mundy Lane Entertainment",88.0,4.646132,8512,"In late 1940s Los Angeles, Easy Rawlins is an unemployed black World War II veteran with few job prospects. At a bar, Easy meets DeWitt Albright, a mysterious white man looking for someone to investigate the disappearance of a missing white woman named Daphne Monet, who he suspects is hiding out in one of the city's black jazz clubs. Strapped for money and facing house payments, Easy takes the job, but soon finds himself in over his head.",1995,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Die Hard: With a Vengeance,6.9,90000000,366101666.0,128.0,"Action,Thriller",1995-05-19,"Twentieth Century Fox Film Corporation,Cinergi Pictures Entertainment",2094.0,15.138855,1572,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",1995,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
First Knight,5.9,55000000,127600435.0,134.0,"Action,Adventure,Drama,Romance",1995-07-07,"Columbia Pictures Corporation,First Knight Productions",319.0,15.178338,6520,"The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.",1995,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Hackers,6.2,20000000,7563728.0,107.0,"Action,Crime,Thriller,Drama",1995-09-14,"United Artists,Suftley",406.0,14.810519000000001,10428,"Along with his new friends, a teenager who was arrested by the US Secret Service and banned from using a computer for writing a computer virus discovers a plot by a nefarious hacker, but they must use their computer skills to find the evidence while being pursued by the Secret Service and the evil computer genius behind the virus.",1995,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Johnny Mnemonic,5.5,25000000,19075720.0,97.0,"Adventure,Action,Drama,Science Fiction,Thriller",1995-05-26,"TriStar Pictures,Alliance Communications Corporation",380.0,11.715867999999999,9886,"A data courier, literally carrying a data package inside his head, must deliver it before he dies from the burden or is killed by the Yakuza.  In a dystopian 2021, Johnny (Keanu Reeves) is a data trafficker who has an implant that allows him to securely store data too sensitive for regular computer networks. On one delivery run, he accepts a package that not only exceeds the implant's safety limits - and will kill him if the data is not removed in time - but also contains information far more important and valuable than he had ever imagined. On a race against time, he must avoid the assassins sent to kill him and remove the data before it, too, ends his life.",1995,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Judge Dredd,5.4,90000000,113493481.0,96.0,Science Fiction,1995-06-30,"Hollywood Pictures,Cinergi Pictures Entertainment",643.0,8.184814999999999,9482,"In a dystopian future, Dredd, the most famous judge (a cop with instant field judiciary powers) is convicted for a crime he did not commit while his murderous counterpart escapes.",1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kids,6.8,1500000,7412216.0,91.0,"Drama,Crime",1995-07-28,Miramax Films,280.0,4.877872,9344,"A controversial portrayal of teens in New York City which exposes a deeply disturbing world of sex and substance abuse. The film focuses on a sexually reckless, freckle-faced boy named Telly, whose goal is to have sex with as many different girls as he can. When Jenny, a girl who has had sex only once, tests positive for HIV, she knows she contracted the disease from Telly. When Jenny discovers that Telly's idea of ""safe sex"" is to only have sex with virgins, and is continuing to pass the disease onto other unsuspecting girls, Jenny makes it her business to try to stop him.",1995,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Living in Oblivion,7.2,500000,1148752.0,89.0,"Drama,Comedy",1995-01-20,"JDI productions,Lemon Sky Productions",64.0,10.058328999999999,9071,Film about filmmaking. It takes place during one day on set of non-budget movie. Ultimate tribute to all independent filmmakers.,1995,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mallrats,6.8,6000000,2122561.0,94.0,"Romance,Comedy",1995-10-20,"Universal Pictures,Gramercy Pictures,Alphaville Films,View Askew Productions",400.0,8.255469999999999,2293,"Both dumped by their girlfriends, two best friends seek refuge in the local mall.",1995,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Mighty Morphin Power Rangers: The Movie,5.2,15000000,66000000.0,92.0,"Action,Adventure,Science Fiction,Family,Fantasy",1995-06-30,"Twentieth Century Fox Film Corporation,Saban Entertainment,Toei Company",153.0,7.024227000000001,9070,"Power up with six incredible teens who out-maneuver and defeat evil everywhere as the Mighty Morphin Power Ranger, But this time the Power Rangers may have met their match, when they face off with the most sinister monster the galaxy has ever seen.",1995,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Net,5.6,22000000,110627965.0,114.0,"Crime,Drama,Mystery,Thriller,Action",1995-07-28,Columbia Pictures,359.0,13.304342000000002,1642,"Angela Bennett is a freelance software engineer who lives in a world of computer technology. When a cyber friend asks Bennett to debug a new game, she inadvertently becomes involved in a conspiracy that will soon turn her life upside down. While on vacation in Mexico, her purse is stolen. She soon finds that people and events may not be what they seem as she becomes the target of an assassination. Her vacation is ruined.  She gets a new passport at the U.S. Embassy in Mexico but it has the wrong name, Ruth Marx. When she returns to the U.S. to sort things out, she discovers that Ruth Marx has an unsavory past and a lengthy  police record. To make matters worse, another person has assumed her real identity ...",1995,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
Party Girl,5.8,150000,472370.0,94.0,Comedy,1995-06-09,Party Productions,14.0,1.165039,36196,"Although Mary has little income, she still finds ways to spend her nights at clubs. After being arrested for throwing an illegal rave, she asks her aunt Judy for bail money. Judy then finds Mary a job at her library so that Mary can repay her. Initially, Mary finds the job as a clerk boring and stifling, and prefers to get to know a street food vendor whom she likes. However, Mary must refocus her life once she loses her job and apartment.",1995,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Scarlet Letter,5.5,50000000,10382407.0,135.0,"Drama,History,Romance",1995-10-13,"Hollywood Pictures,Cinergi Pictures Entertainment",111.0,6.752119,10533,"Set in puritanical Boston in the mid 1600s, the story of seamstress Hester Prynne, who is outcast after she becomes pregnant by a respected reverend. She refuses to divulge the name of the father, is ""convicted"" of adultery and forced to wear a scarlet ""A"" until an Indian attack unites the Puritans and leads to a reevaluation of their laws and morals.",1995,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Showgirls,4.9,45000000,20350754.0,128.0,Drama,1995-09-22,"United Artists,Le Studio Canal+,Carolco Pictures",261.0,17.502375,10802,A young drifter named Nomi arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become a top showgirl.,1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smoke,7.2,7000000,8349430.0,112.0,"Comedy,Drama",1995-06-09,Miramax Films,115.0,5.5529459999999995,10149,"Writer Paul Benjamin is nearly hit by a bus when he leaves Auggie Wren's smoke shop. Stranger Rashid Cole  saves his life, and soon middle-aged Paul tells homeless Rashid that he wouldn't mind a short-term housemate. Still grieving over his wife's murder, Paul is moved by both Rashid's quest to reconnect with his father and Auggie's discovery that a woman who might be his daughter is about to give birth.",1995,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Species,5.5,35000000,113374103.0,108.0,"Science Fiction,Horror,Action",1995-07-07,Metro-Goldwyn-Mayer (MGM),457.0,13.492845,9348,"In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",1995,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Strange Days,6.8,42000000,7959291.0,145.0,"Crime,Drama,Science Fiction,Thriller",1995-10-13,Lightstorm Entertainment,334.0,11.223055,281,"Set in the year 1999 during the last days of the old millennium, the movie tells the story of Lenny Nero, an ex-cop who now deals with data-discs containing recorded memories and emotions. One day he receives a disc which contains the memories of a murderer killing a prostitute. Lenny investigates and is pulled deeper and deeper in a whirl of blackmail, murder and rape. Will he survive and solve the case?",1995,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
The Tie That Binds,4.6,14000000,5780000.0,99.0,Thriller,1995-09-08,"Hollywood Pictures,PolyGram Filmed Entertainment,Interscope Communications",9.0,1.8204189999999998,79593,John Netherwood and his wife Leann are fugitives who are both wanted for murder. They have a young daughter named Janie and they want her back.,1995,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Under Siege 2: Dark Territory,5.6,60000000,104324083.0,100.0,"Action,Thriller",1995-07-13,"Regency Enterprises,Warner Bros.,Seagal/Nasso Productions,Victor Company of Japan (JVC),Cutting Edge Films",217.0,7.490247,3512,"A passenger train has been hijacked by an electronics expert and turned into an untraceable command center for a weapons satellite. He has planned to blow up Washington DC and only one man can stop him, former Navy SEAL Casey Ryback.",1995,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
A Walk in the Clouds,6.5,20000000,50012507.0,103.0,"Drama,Romance",1995-08-11,"Twentieth Century Fox Film Corporation,Zucker Brothers Productions",168.0,9.715639,9560,World War II vet Paul Sutton falls for a pregnant and unwed woman who persuades him -- during their first encounter -- to pose as her husband so she can face her family.,1995,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Waterworld,5.9,175000000,264218220.0,135.0,"Adventure,Action",1995-07-28,"Universal Pictures,Gordon Company,Davis Entertainment,Licht/Mueller Film Corporation",1017.0,16.885184,9804,"In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship. But the trio soon becomes the target of a menacing pirate who covets the map to 'Dryland' – which is tattooed on Enola's back.",1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Before Sunrise,7.7,2500000,5535405.0,105.0,"Drama,Romance",1995-01-27,"Detour Film Production,Warner Bros.",984.0,11.304979,76,"A dialogue marathon of a film, this fairytale love story of an American boy and French girl. During a day and a night together in Vienna their two hearts collide.",1995,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Billy Madison,6.2,10000000,26488734.0,89.0,Comedy,1995-02-10,Jack Giarraputo Productions,464.0,6.638116,11017,"Billy Madison is the 27 year-old son of Bryan Madison, a very rich man who has made his living in the hotel industry. Billy stands to inherit his father's empire but only if he can make it through all 12 grades, 2 weeks per grade, to prove that he has what it takes to run the family business.",1995,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boys on the Side,6.3,21000000,23450000.0,115.0,"Comedy,Drama",1995-02-03,"Regency Enterprises,Alcor Films,Canal+,New Regency Pictures,Hera Productions",48.0,3.030309,9382,"After breaking up with her girlfriend, a nightclub singer, Jane, answers a personal ad from Robin, a real estate agent with AIDS, seeking a cross-country travel partner. On their journey from New York City to Los Angeles, the two stop by Pittsburgh to pick up Robin's friend Holly, who is trying to escape an abusive relationship. With three distinct personalities, the women must overcome their differences to help one another.",1995,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Juan DeMarco,6.3,25000000,22200000.0,97.0,"Romance,Drama,Comedy",1994-10-01,"New Line Cinema,American Zoetrope",184.0,7.438934,1909,"John Arnold DeMarco is a man who believes he is Don Juan, the greatest lover in the world. Clad in a cape and mask, DeMarco undergoes psychiatric treatment with Dr. Jack Mickler to cure him of his apparent delusion. But the psychiatric sessions have an unexpected effect on the psychiatric staff and, most profoundly, Dr Mickler, who rekindles the romance in his complacent marriage.",1994,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
